Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL10424,Male,West,One Year,5G,Net Banking,Yes,Yes,No,Standard,60,39,671.89,25937.22,3,444.45,2025-11-14,No
TEL10425,Female,Northeast,One Year,5G,Credit Card,No,Yes,No,Business,67,19,1450.78,24941.38,10,234.68,2021-11-02,No
TEL10426,Male,North,Monthly,No Internet,UPI,No,Yes,No,Standard,42,51,2048.85,96861.91,6,207.51,2020-02-28,Yes
TEL10427,Male,East,Two Year,5G,Net Banking,Yes,No,Yes,Premium,68,19,1434.12,25668.37,5,289.47,2021-12-06,Yes
TEL10428,Female,Other,Monthly,DSL,Cash,Yes,No,Yes,Premium,30,76,2287.31,177280.35,6,129.35,2025-09-19,No
TEL10429,Male,West,Monthly,5G,UPI,Yes,No,Yes,Basic,41,52,333.55,17201.99,3,177.36,2023-12-30,No
TEL10430,Female,Central,Monthly,No Internet,Debit Card,No,Yes,No,Standard,28,86,1552.12,127400.27,2,107.7,2025-10-15,No
TEL10431,Male,East,Monthly,No Internet,Net Banking,No,Yes,Yes,Business,69,47,1491.04,70195.09,4,286.33,2023-09-16,No
TEL10432,Female,Central,Monthly,No Internet,Debit Card,Yes,No,No,Basic,68,101,1717.81,160058.98,2,349.0,2023-09-24,No
TEL10433,Male,East,One Year,5G,Credit Card,No,No,No,Premium,34,120,2115.84,263048.2,2,337.18,2022-07-14,No
TEL10434,Female,North,Two Year,5G,Cash,No,Yes,No,Standard,54,30,1868.46,57632.63,3,128.15,2020-12-05,No
TEL10435,Female,West,One Year,Fiber Optic,Credit Card,No,Yes,Yes,Premium,30,46,2016.65,87104.44,7,390.04,2022-08-03,Yes
TEL10436,Female,East,Monthly,Fiber Optic,Cash,Yes,Yes,No,Basic,44,76,863.28,66209.64,1,128.72,2025-02-25,No
TEL10437,Female,Northeast,Monthly,DSL,Auto Pay,No,Yes,No,Premium,37,93,1090.24,100438.67,3,76.01,2018-10-28,No
TEL10438,Female,Other,Monthly,Fiber Optic,Credit Card,No,No,Yes,Standard,50,21,1640.59,31384.3,10,175.55,2018-10-15,Yes
TEL10439,Male,South,Monthly,DSL,Debit Card,No,Yes,No,Standard,59,75,1471.96,104884.62,2,299.27,2020-02-25,No
TEL10440,Male,Northeast,One Year,No Internet,Cash,No,Yes,No,Basic,49,101,2409.54,262809.96,6,71.86,2024-05-05,No
TEL10441,Male,Northeast,Monthly,Fiber Optic,Credit Card,No,Yes,No,Standard,25,48,628.72,27701.4,1,324.4,2025-10-09,No
TEL10442,Female,Other,One Year,5G,Net Banking,No,Yes,Yes,Premium,46,62,1006.94,61878.02,0,431.67,2025-03-13,No
TEL10443,Male,South,Two Year,Fiber Optic,Cash,No,Yes,No,Premium,57,58,1516.34,92598.4,9,147.28,2021-06-19,No
TEL10444,Female,Northeast,Monthly,DSL,Cash,Yes,Yes,Yes,Business,36,18,2195.32,37702.67,0,225.65,2022-12-11,No
TEL10445,Female,East,Two Year,Fiber Optic,Credit Card,Yes,Yes,Yes,Business,23,108,2336.5,238949.59,5,114.93,2024-07-29,No
TEL10446,Male,East,One Year,No Internet,Auto Pay,No,No,No,Business,61,59,971.88,60801.03,2,181.27,2022-12-25,No
TEL10447,Male,East,One Year,5G,Credit Card,Yes,No,No,Premium,56,91,353.35,30703.68,6,11.96,2018-03-12,No
TEL10448,Female,South,One Year,DSL,Debit Card,No,No,No,Premium,65,101,1168.73,120080.17,7,476.93,2020-04-14,Yes
TEL10449,Male,Northeast,Monthly,5G,Debit Card,No,Yes,No,Basic,58,48,1105.99,54853.02,4,208.53,2024-09-26,No
TEL10450,Female,South,Monthly,5G,Cash,No,No,Yes,Business,38,63,2467.92,162001.49,4,394.65,2019-09-04,Yes
TEL10451,Female,East,Monthly,DSL,Cash,Yes,Yes,Yes,Premium,39,12,1190.44,15414.63,1,72.18,2025-04-16,Yes
TEL10452,Female,Other,Monthly,5G,Credit Card,No,Yes,No,Basic,59,87,902.16,81986.49,7,406.37,2021-11-17,Yes
TEL10453,Female,Northeast,One Year,5G,Debit Card,No,Yes,Yes,Premium,27,34,1039.37,35983.94,9,430.21,2025-01-20,No
TEL10454,Female,Northeast,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Basic,27,61,1111.93,71977.66,0,358.02,2021-08-21,No
TEL10455,Male,Central,Two Year,5G,,Yes,No,No,Business,69,102,2088.54,226459.29,9,451.7,2018-07-10,No
TEL10456,Male,Central,One Year,5G,Net Banking,No,Yes,No,Business,46,87,385.33,36043.69,8,84.43,2022-10-14,No
TEL10457,Female,North,Monthly,5G,Auto Pay,Yes,Yes,No,Business,33,53,926.97,51082.98,0,238.76,2023-10-27,Yes
TEL10458,Female,West,Monthly,5G,UPI,Yes,No,Yes,Premium,18,25,2421.53,56608.53,0,310.43,2022-05-01,No
TEL10459,Male,Central,Two Year,DSL,Auto Pay,No,No,Yes,Premium,34,62,551.14,35119.43,0,298.5,2022-06-17,No
TEL10460,Male,South,Two Year,No Internet,Credit Card,No,No,No,Basic,47,4,1906.98,6968.28,6,430.66,2020-06-07,Yes
TEL10461,Female,Central,One Year,Fiber Optic,Net Banking,No,Yes,No,Standard,43,94,1018.71,91663.46,3,108.63,2018-01-17,No
TEL10462,Male,North,Monthly,5G,Credit Card,Yes,No,Yes,Standard,70,94,1537.11,133051.42,6,88.65,2020-03-25,Yes
TEL10463,Female,Northeast,Monthly,5G,UPI,Yes,Yes,Yes,Business,63,13,427.96,5958.43,4,127.44,2022-05-17,No
TEL10464,Male,North,Monthly,DSL,Net Banking,Yes,Yes,Yes,Standard,36,42,903.75,36476.24,6,445.88,2024-10-17,No
TEL10465,Female,Northeast,Monthly,No Internet,Cash,No,No,No,Business,70,49,1350.99,68077.15,9,470.57,2020-12-02,No
TEL10466,Male,Other,One Year,5G,Debit Card,Yes,No,Yes,Basic,38,78,731.91,57250.96,6,285.25,2024-03-09,Yes
TEL10467,Female,Other,One Year,DSL,Auto Pay,Yes,No,No,Standard,34,56,1445.3,74409.41,3,251.18,2024-02-29,No
TEL10468,Male,Northeast,One Year,Fiber Optic,Credit Card,No,Yes,No,Standard,63,47,704.45,33143.65,1,303.09,2023-07-19,No
TEL10469,Male,West,Two Year,Fiber Optic,UPI,No,Yes,Yes,Business,57,8,1694.23,13811.15,7,308.54,2025-08-05,Yes
TEL10470,Female,Central,One Year,5G,Debit Card,No,Yes,No,Basic,38,55,2279.01,132699.96,1,85.98,2018-04-19,No
TEL10471,Male,South,Monthly,5G,Auto Pay,Yes,Yes,Yes,Standard,70,88,395.62,31772.3,8,343.52,2018-10-11,No
TEL10472,Female,South,Monthly,No Internet,Debit Card,No,Yes,No,Standard,58,18,697.22,11962.8,4,226.72,2023-05-15,No
TEL10473,Male,East,Two Year,No Internet,Auto Pay,Yes,Yes,No,Standard,57,35,2141.17,76786.1,8,259.17,2022-06-18,Yes
TEL10474,Female,Northeast,Monthly,5G,Cash,Yes,No,No,Basic,62,89,1651.57,133199.11,8,16.13,2020-01-07,Yes
TEL10475,Male,South,Two Year,DSL,Net Banking,No,Yes,No,Basic,66,81,380.03,28832.04,7,382.51,2021-02-15,Yes
TEL10476,Female,West,Two Year,No Internet,Debit Card,No,No,No,Standard,36,32,1317.61,39606.75,7,417.88,2020-07-20,No
TEL10477,Male,Northeast,,5G,Debit Card,No,No,No,Business,24,120,681.44,83447.41,3,310.09,2019-08-26,No
TEL10478,Female,West,One Year,No Internet,Debit Card,No,No,Yes,Business,34,24,656.92,15001.0,3,374.61,2021-09-25,No
TEL10479,Male,South,Two Year,5G,Net Banking,No,No,Yes,Standard,18,7,2362.48,16668.46,1,261.83,2022-12-30,Yes
TEL10480,Female,South,One Year,Fiber Optic,UPI,Yes,No,No,Basic,54,13,1950.55,27227.56,3,309.56,2019-05-06,No
TEL10481,Female,East,Two Year,5G,Auto Pay,Yes,Yes,Yes,Standard,23,91,1800.33,170839.29,3,197.89,2023-08-29,Yes
TEL10482,Female,South,Two Year,Fiber Optic,Cash,Yes,Yes,No,Basic,43,112,748.54,80476.52,5,396.15,2021-04-13,No
TEL10483,Male,Northeast,Monthly,No Internet,Debit Card,No,Yes,Yes,Standard,19,69,471.72,32061.49,2,234.67,2022-06-30,No
TEL10484,Female,Other,Monthly,5G,Net Banking,Yes,Yes,Yes,Basic,49,100,2201.92,206126.42,1,340.43,2020-03-11,No
TEL10485,Male,Northeast,Two Year,No Internet,UPI,No,No,No,Premium,65,90,212.52,17268.24,7,311.09,2020-01-30,No
TEL10486,Female,Northeast,One Year,Fiber Optic,Auto Pay,No,No,Yes,Business,22,42,1091.62,43654.15,1,351.45,2021-03-11,Yes
TEL10487,Male,East,Monthly,5G,Net Banking,Yes,No,No,Premium,54,109,837.51,88229.83,7,392.82,2022-01-26,No
TEL10488,Female,East,Monthly,No Internet,Cash,Yes,Yes,Yes,Business,48,31,1510.87,46911.26,6,256.84,2024-06-03,No
TEL10489,Male,South,One Year,Fiber Optic,Cash,No,Yes,No,Basic,29,74,775.17,61374.06,2,406.72,2022-02-02,No
TEL10490,Male,North,Two Year,No Internet,Auto Pay,Yes,Yes,Yes,Premium,52,110,914.77,107730.15,5,249.13,2019-12-06,No
TEL10491,Female,North,Two Year,DSL,Debit Card,No,Yes,No,Business,47,26,2154.09,51112.38,5,478.36,2020-03-25,No
TEL10492,Male,East,One Year,Fiber Optic,Cash,Yes,No,Yes,Standard,65,86,1586.33,137875.42,9,376.58,2020-03-13,Yes
TEL10493,Male,South,Monthly,Fiber Optic,UPI,Yes,No,No,Basic,23,76,534.07,36839.82,4,86.4,2019-01-08,No
TEL10494,Female,North,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Basic,32,32,1869.88,60832.71,7,414.96,2022-01-31,No
TEL10495,Male,South,Two Year,5G,UPI,Yes,Yes,No,Standard,32,91,676.16,56681.12,10,276.24,2022-01-01,No
TEL10496,Male,South,Monthly,5G,Debit Card,Yes,No,Yes,Standard,33,97,1194.91,124060.57,4,492.25,2025-12-01,No
TEL10497,Male,South,Monthly,5G,UPI,No,No,No,Business,37,117,1686.2,208250.71,6,359.69,2024-10-26,No
TEL10498,Female,Central,Monthly,DSL,UPI,Yes,No,Yes,Basic,30,52,824.44,38756.1,5,43.11,2023-12-30,Yes
TEL10499,Male,Northeast,One Year,DSL,Credit Card,Yes,No,No,Business,61,20,1082.45,22531.93,10,198.09,2024-09-15,No
TEL10500,Female,South,Two Year,Fiber Optic,UPI,Yes,Yes,No,Standard,59,103,1887.54,197228.17,6,259.12,2020-04-02,No
TEL10501,Male,Central,Monthly,DSL,Auto Pay,No,No,No,Basic,63,105,2356.2,244720.77,8,419.67,2018-08-10,Yes
TEL10502,Male,East,Monthly,No Internet,Net Banking,No,No,No,Standard,48,40,1416.26,57130.47,2,364.94,2025-08-16,Yes
TEL10503,Male,North,One Year,Fiber Optic,,No,No,Yes,Business,51,59,221.93,13383.05,9,185.31,2021-10-19,No
TEL10504,Female,Northeast,Two Year,Fiber Optic,Net Banking,No,No,Yes,Business,46,77,977.47,79721.07,6,327.06,2020-09-20,No
TEL10505,Male,Other,Monthly,No Internet,Net Banking,No,Yes,Yes,Business,20,14,1115.86,16217.62,9,288.88,2021-04-26,No
TEL10506,Male,North,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Basic,26,44,979.1,43234.11,2,63.9,2023-12-01,No
TEL10507,Female,Northeast,Monthly,DSL,Debit Card,Yes,Yes,No,Standard,28,104,1202.42,131108.04,1,118.19,2021-04-19,No
TEL10508,Male,Other,Two Year,5G,Credit Card,Yes,Yes,No,Standard,28,117,1654.13,208560.32,6,171.22,2023-04-10,No
TEL10509,Female,North,Monthly,No Internet,Cash,No,Yes,No,Business,42,86,477.59,39184.74,3,98.55,2019-08-21,No
TEL10510,Female,Northeast,Monthly,DSL,Debit Card,No,Yes,No,Business,39,82,826.05,62406.33,0,75.92,2019-04-30,No
TEL10511,Male,North,One Year,No Internet,Debit Card,Yes,No,Yes,Business,59,48,1366.59,67673.14,5,30.04,2025-02-11,Yes
TEL10512,Female,North,One Year,No Internet,Debit Card,No,No,Yes,Business,63,93,924.82,92557.56,10,436.68,2022-07-25,No
TEL10513,Male,Other,Monthly,Fiber Optic,Net Banking,No,No,Yes,Premium,26,43,2478.5,98156.79,5,145.18,2023-08-13,No
TEL10514,Female,North,Two Year,Fiber Optic,Credit Card,No,No,No,Premium,37,16,1191.29,18635.73,5,145.87,2022-02-10,No
TEL10515,Female,North,Monthly,DSL,Net Banking,Yes,Yes,No,Premium,38,110,2199.54,220466.27,1,103.91,2019-10-24,No
TEL10516,Male,Other,One Year,No Internet,Auto Pay,Yes,No,No,Business,27,35,2260.97,82281.56,0,238.22,2023-10-16,Yes
TEL10517,Female,East,Monthly,Fiber Optic,Net Banking,No,Yes,No,Business,39,53,2121.82,120414.73,2,257.61,2025-07-15,No
TEL10518,Female,South,One Year,Fiber Optic,Auto Pay,No,No,No,Standard,46,34,306.87,10327.36,1,104.93,2022-04-04,No
TEL10519,Female,West,Monthly,No Internet,UPI,No,No,No,Basic,26,3,2378.82,6948.87,5,304.68,2023-07-13,No
TEL10520,Female,Central,Two Year,DSL,UPI,No,No,No,Standard,22,68,495.11,35801.64,5,361.78,2021-09-03,No
TEL10521,Female,West,One Year,DSL,Auto Pay,Yes,Yes,Yes,Premium,57,118,278.13,30325.4,4,187.55,2023-11-16,No
TEL10522,Male,West,One Year,No Internet,Auto Pay,No,No,Yes,Standard,28,5,1152.05,6108.66,9,293.14,2020-12-16,Yes
TEL10523,Female,Northeast,One Year,DSL,Net Banking,Yes,Yes,No,Business,18,10,646.66,6276.37,9,251.65,2018-03-29,No
TEL10524,Male,South,One Year,Fiber Optic,Auto Pay,Yes,Yes,No,Premium,70,52,622.65,32400.24,4,98.58,2025-05-24,No
TEL10525,Female,Northeast,Monthly,No Internet,Credit Card,Yes,No,No,Premium,59,29,860.99,24846.18,8,365.28,2025-05-27,Yes
TEL10526,Male,South,Monthly,Fiber Optic,UPI,No,Yes,Yes,Basic,18,96,770.33,74756.0,4,400.93,2024-08-15,No
TEL10527,Male,Other,Two Year,5G,UPI,Yes,Yes,Yes,Basic,56,31,1774.03,58821.6,9,324.75,2024-08-19,No
TEL10528,Female,Other,Monthly,5G,Cash,Yes,No,No,Premium,63,66,628.59,44440.93,5,162.62,2018-02-21,Yes
TEL10529,Female,South,One Year,DSL,Auto Pay,No,No,Yes,Premium,22,76,1448.17,115520.68,10,463.47,2022-10-14,Yes
TEL10530,Female,North,Two Year,5G,Debit Card,No,No,Yes,Standard,66,91,2467.78,209853.82,3,228.22,2018-02-10,No
TEL10531,Male,East,Monthly,Fiber Optic,Debit Card,No,No,Yes,Premium,39,69,1193.48,79058.83,9,133.67,2025-11-03,Yes
TEL10532,Female,North,One Year,5G,Auto Pay,Yes,No,No,Business,43,37,1675.31,61230.76,0,204.71,2023-11-09,No
TEL10533,Male,East,Monthly,Fiber Optic,Credit Card,No,No,Yes,Standard,70,27,2428.55,69700.7,3,346.35,2018-02-08,Yes
TEL10534,Male,Northeast,One Year,DSL,Debit Card,Yes,Yes,Yes,Business,23,87,515.57,44574.5,1,423.12,2025-04-22,No
TEL10535,Male,East,Monthly,DSL,Cash,Yes,No,No,Business,49,33,1161.8,41250.83,9,178.93,2023-11-22,Yes
TEL10536,Female,Northeast,Monthly,Fiber Optic,Auto Pay,No,No,No,Business,65,68,2154.44,157795.96,2,117.08,2025-08-22,Yes
TEL10537,Female,Other,One Year,5G,Credit Card,Yes,Yes,Yes,Premium,28,59,2343.3,139325.51,6,313.62,2023-09-22,Yes
TEL10538,Male,West,Two Year,DSL,Credit Card,Yes,No,No,Basic,27,64,1581.84,107104.4,6,460.69,2018-07-28,No
TEL10539,Male,Other,One Year,No Internet,Net Banking,Yes,Yes,Yes,Basic,64,85,528.87,48543.98,0,92.46,2019-08-23,No
TEL10540,Female,Other,One Year,DSL,Credit Card,Yes,No,Yes,Business,56,88,2272.38,210557.62,7,401.71,2019-08-28,Yes
TEL10541,Male,West,Monthly,5G,Debit Card,No,No,No,Premium,51,44,600.23,26891.95,6,238.83,2022-09-06,Yes
TEL10542,Female,East,One Year,No Internet,Debit Card,Yes,Yes,No,Standard,48,95,1010.62,101013.27,0,399.96,2024-11-28,No
TEL10543,Male,East,Monthly,5G,Auto Pay,No,No,Yes,Business,29,108,1062.67,104999.04,7,253.27,2023-11-27,No
TEL10544,Female,Northeast,Two Year,Fiber Optic,Auto Pay,Yes,Yes,No,Standard,68,112,1227.77,139472.21,1,189.29,2018-08-02,No
TEL10545,Male,North,Two Year,No Internet,Credit Card,Yes,No,No,Standard,61,88,2016.38,166612.89,7,348.67,2022-06-16,Yes
TEL10546,Female,Northeast,One Year,5G,Cash,No,No,Yes,Premium,33,49,2043.93,92229.65,2,450.41,2022-09-13,No
TEL10547,Male,North,Two Year,No Internet,UPI,Yes,Yes,Yes,Premium,55,53,1854.21,104239.96,9,160.81,2024-09-22,Yes
TEL10548,Female,Other,Monthly,5G,Net Banking,Yes,No,Yes,Basic,20,74,249.9,18772.51,6,230.91,2022-04-26,No
TEL10549,Female,West,One Year,No Internet,UPI,Yes,No,Yes,Basic,19,49,1498.14,69286.1,5,115.47,2025-09-19,No
TEL10550,Male,Other,Monthly,5G,Credit Card,Yes,Yes,Yes,Premium,69,113,1918.23,210175.0,4,92.52,2025-05-04,No
TEL10551,Male,South,Two Year,Fiber Optic,Credit Card,Yes,No,Yes,Business,22,114,1221.64,149738.41,10,389.17,2023-10-26,No
TEL10552,Female,East,Monthly,No Internet,UPI,Yes,Yes,No,Basic,28,66,2372.35,165216.91,9,101.13,2023-11-13,Yes
TEL10553,Male,North,One Year,No Internet,Net Banking,No,No,No,Standard,42,95,2093.76,179574.36,10,396.87,2018-09-26,Yes
TEL10554,Female,Northeast,Two Year,No Internet,UPI,No,Yes,Yes,Business,52,63,1666.76,113024.57,1,215.18,2024-08-05,No
TEL10555,Male,West,Monthly,No Internet,Auto Pay,No,No,No,Standard,52,25,342.58,8276.18,1,497.53,2025-01-21,Yes
TEL10556,Female,North,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Premium,39,4,1699.4,6968.73,0,99.47,2019-11-14,Yes
TEL10557,Female,Northeast,One Year,No Internet,Cash,Yes,Yes,Yes,Standard,54,51,2295.63,120388.28,8,47.4,2018-06-11,Yes
TEL10558,Female,East,Monthly,DSL,Auto Pay,Yes,No,No,Business,39,11,1071.72,12544.63,10,38.64,2019-04-10,No
TEL10559,Female,Other,Monthly,Fiber Optic,Debit Card,No,No,No,Premium,28,17,2126.7,38298.22,7,417.87,2020-04-02,Yes
TEL10560,Female,East,Monthly,DSL,Cash,Yes,Yes,Yes,Business,49,108,919.27,94387.72,7,219.45,2023-06-28,Yes
TEL10561,Female,Central,Monthly,No Internet,Cash,No,No,No,Standard,52,66,1510.24,101254.35,0,2.56,2025-02-08,Yes
TEL10562,Male,South,Two Year,5G,Cash,Yes,Yes,No,Business,48,70,1690.38,114879.39,4,437.51,2023-10-01,No
TEL10563,Male,Central,One Year,DSL,Credit Card,Yes,No,Yes,Premium,62,73,1758.39,127669.04,5,438.58,2019-05-03,Yes
TEL10564,Male,West,Monthly,No Internet,Cash,Yes,No,No,Standard,70,69,2228.86,153767.06,1,403.4,2023-11-10,Yes
TEL10565,Female,North,Monthly,DSL,Net Banking,No,Yes,No,Standard,25,84,738.63,60266.83,9,124.91,2019-10-13,No
TEL10566,Female,West,Monthly,No Internet,UPI,Yes,Yes,No,Basic,37,29,802.45,22887.1,4,187.0,2024-08-01,No
TEL10567,Female,Other,Monthly,No Internet,Net Banking,No,No,Yes,Basic,59,85,1818.29,144895.23,5,372.72,2022-10-22,No
TEL10568,Female,Northeast,Monthly,No Internet,UPI,Yes,No,Yes,Business,51,73,606.55,44693.32,8,245.19,2022-06-23,No
TEL10569,Male,East,Monthly,5G,Auto Pay,Yes,No,No,Basic,21,92,1266.82,120814.56,9,77.76,2022-11-07,No
TEL10570,Male,Central,Monthly,DSL,Auto Pay,No,No,No,Basic,35,119,245.08,28504.04,0,122.16,2019-12-20,Yes
TEL10571,Female,Central,One Year,Fiber Optic,UPI,Yes,No,Yes,Basic,68,72,523.25,40536.56,9,486.32,2021-03-13,Yes
TEL10572,Male,Other,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Basic,21,95,1760.35,152232.55,2,76.36,2018-07-18,No
TEL10573,Male,Central,One Year,Fiber Optic,UPI,Yes,No,No,Premium,37,20,1918.16,38595.26,8,363.31,2025-11-02,No
TEL10574,Female,Other,One Year,Fiber Optic,Cash,Yes,No,Yes,Premium,26,27,464.23,12597.48,0,239.53,2021-09-08,No
TEL10575,Male,West,One Year,No Internet,Credit Card,No,Yes,No,Basic,33,8,722.73,5241.43,0,374.55,2022-12-28,No
TEL10576,Female,East,One Year,DSL,Auto Pay,No,Yes,No,Business,43,118,426.48,47326.43,0,330.9,2021-09-17,No
TEL10577,Male,North,One Year,DSL,Credit Card,Yes,Yes,Yes,Premium,55,85,1195.85,108050.79,6,220.14,2024-03-14,No
TEL10578,Female,Northeast,Two Year,5G,Cash,Yes,No,Yes,Basic,42,61,489.07,29773.98,4,177.6,2022-09-21,No
TEL10579,Female,North,One Year,DSL,Cash,No,Yes,No,Premium,21,28,1204.78,33010.23,5,377.43,2025-02-16,No
TEL10580,Female,West,One Year,DSL,Auto Pay,Yes,Yes,No,Standard,58,87,1882.83,159676.55,7,162.25,2020-03-13,No
TEL10581,Female,Northeast,Two Year,DSL,Auto Pay,No,Yes,Yes,Premium,62,70,1770.79,131376.37,1,394.1,2019-12-02,No
TEL10582,Male,Central,One Year,5G,Cash,Yes,Yes,No,Premium,58,3,844.06,2446.25,1,340.24,2019-05-18,No
TEL10583,Female,South,Monthly,Fiber Optic,Debit Card,No,No,Yes,Business,55,69,1748.65,127250.75,2,289.26,2019-04-14,No
TEL10584,Female,West,Monthly,DSL,Credit Card,No,No,Yes,Premium,70,73,2332.74,162738.45,2,185.03,2023-07-03,Yes
TEL10585,Female,West,Monthly,5G,Credit Card,No,No,Yes,Business,36,7,998.31,6957.92,2,103.34,2023-05-29,No
TEL10586,Male,East,Two Year,5G,Debit Card,No,Yes,Yes,Standard,31,60,955.97,53107.24,3,355.5,2022-09-26,Yes
TEL10587,Female,North,One Year,No Internet,Net Banking,Yes,Yes,Yes,Basic,38,4,1513.31,6346.86,2,46.58,2024-08-10,No
TEL10588,Male,West,Two Year,5G,Credit Card,Yes,Yes,No,Business,32,103,763.65,81210.34,1,485.3,2023-04-21,No
TEL10589,Female,West,One Year,Fiber Optic,UPI,No,Yes,Yes,Premium,20,5,1697.63,8449.25,8,489.4,2019-09-16,Yes
TEL10590,Male,Central,Monthly,DSL,Cash,No,Yes,Yes,Premium,54,11,2113.2,21029.05,5,65.98,2025-02-21,Yes
TEL10591,Male,Central,Monthly,5G,Cash,No,Yes,Yes,Business,70,15,1255.43,18579.6,2,52.86,2025-11-10,No
TEL10592,Female,Northeast,One Year,Fiber Optic,Debit Card,No,No,Yes,Standard,67,64,1761.87,106054.47,8,206.95,2020-08-24,Yes
TEL10593,Male,Other,One Year,5G,Credit Card,Yes,No,Yes,Basic,63,98,1698.34,162177.75,3,481.88,2019-10-25,No
TEL10594,Female,Other,Two Year,5G,Net Banking,No,Yes,Yes,Premium,33,13,287.93,3945.8,3,200.76,2020-01-21,No
TEL10595,Female,South,Monthly,5G,Credit Card,No,No,Yes,Standard,31,118,620.86,76084.14,7,182.54,2023-02-16,No
TEL10596,Female,Other,One Year,5G,Cash,No,Yes,No,Basic,26,112,2254.12,238210.38,6,352.09,2021-11-19,No
TEL10597,Male,East,One Year,5G,Auto Pay,No,Yes,No,Basic,64,7,2358.45,17785.17,6,90.19,2021-01-03,Yes
TEL10598,Male,South,One Year,Fiber Optic,UPI,No,No,No,Premium,24,104,1994.01,220354.26,9,182.3,2019-01-18,No
TEL10599,Female,Northeast,One Year,DSL,Debit Card,No,Yes,No,Business,31,6,2317.87,13839.93,6,146.36,2021-10-25,No
TEL10600,Female,Central,One Year,DSL,Auto Pay,No,No,Yes,Premium,23,56,903.14,50344.56,9,301.17,2024-06-14,Yes
TEL10601,Male,Other,Monthly,DSL,Net Banking,Yes,Yes,No,Premium,38,64,768.74,52260.93,10,82.21,2022-07-11,No
TEL10602,Female,North,One Year,DSL,Auto Pay,No,Yes,Yes,Premium,32,103,1082.89,113155.64,4,274.8,2018-06-25,No
TEL10603,Female,Central,One Year,Fiber Optic,Auto Pay,No,No,No,Standard,69,50,326.29,16259.09,6,428.92,2018-08-16,Yes
TEL10604,Female,East,Two Year,No Internet,Net Banking,No,Yes,No,Business,25,30,2061.7,64006.31,3,257.57,2024-07-22,No
TEL10605,Male,Central,Two Year,No Internet,Auto Pay,Yes,Yes,Yes,Standard,51,22,2462.6,51052.12,7,342.06,2023-08-01,Yes
TEL10606,Male,East,Monthly,Fiber Optic,Debit Card,Yes,Yes,Yes,Premium,57,25,2094.27,55399.09,8,38.55,2021-09-27,No
TEL10607,Male,East,Monthly,Fiber Optic,Cash,Yes,No,No,Business,18,28,1475.44,41132.81,2,225.05,2023-06-09,Yes
TEL10608,Female,East,Two Year,5G,Credit Card,No,Yes,No,Basic,49,118,878.15,104515.94,6,48.35,2021-06-16,No
TEL10609,Female,Northeast,One Year,5G,Auto Pay,No,Yes,No,Business,66,84,653.71,50309.49,9,300.13,2022-06-24,No
TEL10610,Female,East,Two Year,5G,Debit Card,No,Yes,No,Premium,68,39,1036.34,38627.24,8,141.25,2020-10-17,No
TEL10611,Male,East,Monthly,DSL,Credit Card,Yes,No,Yes,Business,22,67,1733.03,113420.62,0,144.35,2022-09-08,No
TEL10612,Female,North,One Year,5G,Credit Card,No,No,No,Basic,47,5,1227.24,5979.75,1,39.31,2018-12-16,No
TEL10613,Female,South,One Year,No Internet,Auto Pay,Yes,No,No,Basic,39,65,2347.34,158694.1,6,155.81,2024-11-07,No
TEL10614,Female,West,Two Year,DSL,Debit Card,Yes,No,No,Business,37,15,2163.71,30859.42,1,253.83,2019-03-17,No
TEL10615,Female,South,Monthly,5G,Cash,Yes,No,No,Basic,33,90,434.52,36478.03,6,292.75,2025-09-09,Yes
TEL10616,Male,East,One Year,DSL,Auto Pay,Yes,Yes,No,Standard,24,67,501.51,33764.84,0,34.27,2022-05-31,No
TEL10617,Male,North,One Year,No Internet,Net Banking,Yes,No,Yes,Business,24,40,1754.35,70925.05,2,326.08,2025-01-06,No
TEL10618,Female,Central,Monthly,5G,Credit Card,No,No,Yes,Basic,67,105,729.77,70640.22,4,244.95,2021-10-16,No
TEL10619,Male,North,One Year,No Internet,Auto Pay,No,Yes,Yes,Basic,67,111,2018.37,201734.71,10,268.92,2018-10-15,Yes
TEL10620,Male,East,One Year,No Internet,Credit Card,Yes,No,Yes,Business,19,106,1559.12,176038.28,5,416.57,2023-08-18,No
TEL10621,Female,North,Two Year,No Internet,Debit Card,No,Yes,Yes,Standard,64,98,727.61,65197.35,8,171.77,2023-11-05,No
TEL10622,Female,Other,Monthly,5G,UPI,No,No,No,Business,31,116,1299.98,160089.24,8,87.85,2020-09-24,No
TEL10623,Male,North,Monthly,Fiber Optic,Auto Pay,Yes,Yes,Yes,Basic,48,69,1132.98,75975.65,2,276.35,2024-05-22,No
TEL10624,Female,East,Monthly,5G,Cash,Yes,Yes,Yes,Business,67,95,2207.27,213370.73,7,472.57,2021-11-23,Yes
TEL10625,Male,Northeast,Monthly,No Internet,Auto Pay,No,No,No,Basic,58,115,272.97,29301.21,3,259.42,2018-03-15,No
