Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST00670,56,Female,5,Standard,Two Year,UPI,DSL,Laptop,2470.13,7486.61,82.95,1739.0,2,24,3.0,0,East,Manager_C,No,1,2470.13
CUST00671,59,Male,42,Basic,Two Year,Debit Card,Fiber,Smartphone,3486.86,103243.1,130.48,1225.9,3,12,1.0,10,South,Manager_B,No,1,3486.86
CUST00672,26,Male,61,Family,One Year,Credit Card,Fiber,Laptop,1486.48,62299.05,114.73,1641.0,10,36,2.0,0,Central,Manager_C,No,1,1486.48
CUST00673,39,Female,22,Basic,Two Year,Debit Card,Fiber,Laptop,1782.81,23031.13,130.42,659.0,10,36,2.0,10,East,Manager_C,No,1,1782.81
CUST00674,64,Female,21,Basic,One Year,Auto Pay,DSL,Tablet,4055.2,58464.72,4.0,495.7,4,12,10.0,10,East,Manager_A,No,1,4055.2
CUST00675,22,Female,70,Premium,One Year,Debit Card,5G,Tablet,4275.12,194992.1,37.28,889.8,9,36,7.0,20,West,Manager_A,Yes,1,4275.12
CUST00676,29,Female,1,Family,Two Year,Net Banking,DSL,Smartphone,4048.74,7433.8,14.41,1371.6,4,12,6.0,10,East,Manager_D,No,1,4048.74
CUST00677,18,Other,5,Basic,Two Year,Credit Card,5G,Smartphone,2061.68,2061.68,66.87,415.1,9,1,8.0,15,North,Manager_A,No,1,2061.68
CUST00678,61,Male,12,Standard,Monthly,Net Banking,DSL,Smartphone,3577.54,34730.65,133.6,1376.7,7,12,9.0,0,South,Manager_B,No,1,3577.54
CUST00679,39,Male,46,Basic,Monthly,Debit Card,None,Router,2300.61,72156.42,70.66,818.5,2,1,5.0,5,East,Manager_B,No,1,2300.61
CUST00680,55,Male,34,Basic,One Year,Credit Card,None,Router,2389.67,53343.05,127.61,1601.4,6,36,3.0,0,West,Manager_B,No,1,2389.67
CUST00681,68,Male,49,Premium,One Year,Net Banking,DSL,Router,1159.66,41698.9,49.75,121.8,5,1,4.0,20,North,Manager_A,No,1,1159.66
CUST00682,36,Female,45,Family,Two Year,Net Banking,None,Router,2782.75,86039.13,51.6,1352.6,9,12,8.0,20,East,Manager_A,No,1,2782.75
CUST00683,33,Female,27,Family,Two Year,Credit Card,None,Router,1081.77,26123.77,134.44,1317.2,10,1,3.0,10,South,Manager_C,Yes,1,1081.77
CUST00684,48,Female,26,Standard,Monthly,Credit Card,None,Tablet,1692.57,35943.19,64.45,1884.8,9,24,2.0,20,South,Manager_C,Yes,1,1692.57
CUST00685,68,Male,47,Standard,Two Year,UPI,None,Laptop,3891.13,123683.53,118.68,1441.1,9,12,7.0,20,South,Manager_A,No,1,3891.13
CUST00686,20,Female,56,Standard,One Year,Credit Card,5G,Router,1169.72,39310.69,36.26,1602.8,10,12,4.0,0,East,Manager_B,No,1,1169.72
CUST00687,40,Male,63,Basic,Two Year,Debit Card,Fiber,Smartphone,598.86,22444.57,142.37,1814.0,5,1,8.0,15,North,Manager_A,Yes,1,598.86
CUST00688,59,Male,48,Basic,Monthly,Auto Pay,5G,Laptop,589.83,18516.33,86.61,1366.4,9,36,1.0,15,Central,Manager_D,No,1,589.83
CUST00689,35,Female,61,Standard,One Year,UPI,Fiber,Router,4251.29,178294.4,114.14,615.8,8,36,8.0,10,South,Manager_D,No,1,4251.29
CUST00690,43,Female,26,Family,Monthly,Credit Card,Fiber,Router,2429.07,39821.95,14.34,1746.1,6,12,5.0,20,North,Manager_B,No,1,2429.07
CUST00691,30,Male,36,Family,Monthly,Auto Pay,DSL,Tablet,2019.53,46604.02,74.41,1507.8,10,12,2.0,20,West,Manager_D,No,1,2019.53
CUST00692,35,Male,1,Standard,One Year,UPI,DSL,Tablet,3705.69,11712.21,135.25,877.7,6,1,1.0,15,West,Manager_A,No,1,3705.69
CUST00693,20,Female,8,Premium,Monthly,Debit Card,DSL,Tablet,3810.47,19801.01,131.68,1435.5,10,12,6.0,10,North,Manager_A,No,1,3810.47
CUST00694,40,Male,52,Family,Two Year,Auto Pay,DSL,Router,1695.2,55593.27,7.98,1742.0,0,12,9.0,20,West,Manager_C,Yes,1,1695.2
CUST00695,20,Male,47,Family,Two Year,Credit Card,DSL,Tablet,3213.2,104563.5,46.25,1952.5,0,36,9.0,10,West,Manager_D,No,1,3213.2
CUST00696,42,Female,56,Standard,Monthly,Credit Card,5G,Router,3538.72,131831.54,67.05,1907.1,8,12,9.0,0,South,Manager_D,Yes,1,3538.72
CUST00697,44,Male,14,Family,Two Year,Debit Card,5G,Laptop,3049.53,21514.28,26.67,684.4,8,1,4.0,20,East,Manager_D,Yes,1,3049.53
CUST00698,61,Male,28,Basic,Monthly,UPI,None,Laptop,936.7,22689.64,109.77,872.3,10,12,6.0,20,East,Manager_D,No,1,936.7
CUST00699,44,Male,2,Basic,Two Year,Auto Pay,5G,Router,3978.71,3978.71,28.49,263.6,9,12,10.0,20,East,Manager_B,Yes,1,3978.71
CUST00700,69,Female,26,Family,Monthly,Debit Card,5G,Smartphone,2564.2,44664.06,52.65,532.7,2,12,6.0,15,East,Manager_B,No,1,2564.2
CUST00701,56,Female,14,Basic,Two Year,UPI,DSL,Router,1486.38,13532.18,99.83,1770.7,10,24,5.0,15,North,Manager_A,Yes,1,1486.38
CUST00702,42,Male,59,Premium,One Year,Net Banking,None,Laptop,2085.96,83198.27,72.83,753.7,10,12,2.0,20,South,Manager_D,No,1,2085.96
CUST00703,41,Male,56,Family,One Year,Net Banking,5G,Laptop,457.8,6135.83,111.05,1260.1,7,1,7.0,20,North,Manager_C,Yes,1,457.8
CUST00704,25,Male,7,Standard,Two Year,UPI,5G,Router,837.04,2230.69,144.22,1348.6,8,36,1.0,0,West,Manager_A,Yes,1,837.04
CUST00705,26,Male,3,Basic,Monthly,Credit Card,None,Router,3515.3,12654.79,18.37,1574.6,0,36,6.0,0,South,Manager_A,No,1,3515.3
CUST00706,63,Female,23,Premium,Two Year,Credit Card,Fiber,Router,300.05,10927.99,106.73,406.5,2,24,5.0,10,Central,Manager_B,No,1,300.05
CUST00707,54,Female,18,Premium,Monthly,Net Banking,DSL,Laptop,2049.58,19638.51,35.32,644.4,5,1,5.0,10,East,Manager_A,No,1,2049.58
CUST00708,47,Male,38,Basic,Two Year,Credit Card,5G,Smartphone,2494.54,67798.0,62.76,924.3,3,36,8.0,15,West,Manager_C,No,1,2494.54
CUST00709,70,Male,15,Premium,Two Year,Credit Card,5G,Router,529.46,1487.45,5.9,761.4,7,36,9.0,5,East,Manager_D,No,1,529.46
CUST00710,36,Male,64,Family,One Year,UPI,None,Laptop,4386.93,185303.02,21.25,1966.7,8,12,7.0,0,East,Manager_A,No,1,4386.93
CUST00711,70,Male,28,Premium,Monthly,UPI,5G,Router,1249.73,21718.37,48.65,1678.1,6,12,10.0,10,East,Manager_C,No,1,1249.73
CUST00712,33,Male,39,Basic,Monthly,Credit Card,DSL,Laptop,1577.63,41562.4,51.96,985.4,10,12,8.0,0,Central,Manager_B,No,1,1577.63
CUST00713,41,Female,57,Premium,Monthly,UPI,5G,Router,1576.56,64916.11,135.04,1764.6,0,24,2.0,0,West,Manager_B,No,1,1576.56
CUST00714,61,Female,17,Basic,Monthly,Auto Pay,Fiber,Laptop,1267.75,15690.76,111.53,727.9,1,12,2.0,5,East,Manager_D,No,1,1267.75
CUST00715,38,Female,44,Basic,Monthly,Net Banking,DSL,Router,306.19,8350.91,145.86,1582.4,0,1,8.0,0,East,Manager_A,No,1,306.19
CUST00716,53,Male,25,Premium,One Year,Auto Pay,Fiber,Tablet,3363.25,60890.72,90.26,486.2,8,24,6.0,5,South,Manager_C,No,1,3363.25
CUST00717,57,Female,17,Basic,Two Year,Auto Pay,None,Router,4360.75,45408.53,37.02,1556.0,3,36,8.0,5,East,Manager_B,Yes,1,4360.75
CUST00718,56,Male,13,Basic,Monthly,Credit Card,DSL,Laptop,1242.03,10378.17,49.82,940.1,9,36,9.0,0,South,Manager_C,No,1,1242.03
CUST00719,64,Male,25,Standard,Monthly,Credit Card,5G,Router,3084.8,56392.24,48.66,259.6,7,1,9.0,0,West,Manager_B,No,1,3084.8
CUST00720,23,Female,68,Family,Two Year,Auto Pay,DSL,Smartphone,3415.96,157503.38,49.65,582.9,4,1,6.0,10,West,Manager_B,No,1,3415.96
CUST00721,22,Male,10,Basic,One Year,Auto Pay,DSL,Router,3863.39,23424.41,101.27,834.4,4,36,8.0,0,West,Manager_D,No,1,3863.39
CUST00722,31,Female,67,Family,One Year,Debit Card,DSL,Router,2075.04,85120.34,80.09,1511.1,4,1,2.0,0,South,Manager_C,No,1,2075.04
CUST00723,70,Female,18,Standard,One Year,Debit Card,Fiber,Router,1572.31,20422.01,58.43,192.3,10,1,8.0,0,Central,Manager_C,No,1,1572.31
CUST00724,62,Female,34,Standard,Two Year,Net Banking,None,Smartphone,1666.24,29874.73,23.21,1336.1,4,1,3.0,10,Central,Manager_C,No,1,1666.24
CUST00725,59,Female,8,Standard,Two Year,Auto Pay,DSL,Smartphone,3293.01,16500.21,4.3,1446.2,2,12,1.0,5,East,Manager_B,No,1,3293.01
CUST00726,67,Male,40,Standard,One Year,UPI,5G,Smartphone,3730.47,105373.94,33.61,1325.1,5,36,7.0,10,West,Manager_D,No,1,3730.47
CUST00727,21,Other,42,Family,One Year,Debit Card,DSL,Tablet,1062.78,32741.63,17.01,1533.3,0,1,1.0,0,North,Manager_C,No,1,1062.78
CUST00728,25,Female,41,Premium,Two Year,Credit Card,DSL,Smartphone,1857.95,40665.7,118.03,397.4,7,1,1.0,20,East,Manager_A,Yes,1,1857.95
CUST00729,41,Female,6,Premium,One Year,Auto Pay,None,Tablet,4088.15,17354.86,17.76,1194.9,3,12,1.0,0,Central,Manager_C,Yes,1,4088.15
CUST00730,28,Male,52,Family,Monthly,UPI,5G,Router,3688.11,126258.63,108.91,1885.2,5,36,4.0,10,Central,Manager_B,Yes,1,3688.11
CUST00731,34,Female,26,Basic,Two Year,UPI,5G,Tablet,4436.41,70529.19,58.46,1241.0,1,24,4.0,10,West,Manager_D,No,1,4436.41
CUST00732,67,Male,64,Family,One Year,UPI,Fiber,Router,3467.84,149636.28,11.93,1242.1,1,36,10.0,15,South,Manager_C,No,1,3467.84
CUST00733,38,Female,59,Basic,Monthly,Credit Card,5G,Tablet,1951.42,74297.16,122.1,1486.1,7,36,6.0,20,East,Manager_C,No,1,1951.42
CUST00734,43,Male,56,Basic,Two Year,Debit Card,5G,Smartphone,2780.68,101384.38,87.36,699.7,0,36,10.0,10,South,Manager_C,No,1,2780.68
CUST00735,60,Female,59,Premium,Two Year,UPI,5G,Smartphone,3076.26,121619.79,36.13,1415.9,7,12,3.0,5,Central,Manager_A,No,1,3076.26
CUST00736,65,Male,70,Standard,Monthly,Debit Card,DSL,Tablet,629.51,26247.71,134.31,1836.7,9,36,10.0,0,West,Manager_B,No,1,629.51
CUST00737,61,Male,33,Premium,Two Year,Net Banking,Fiber,Tablet,2586.89,57390.26,7.74,71.2,9,24,6.0,5,Central,Manager_A,Yes,1,2586.89
CUST00738,62,Male,53,Premium,One Year,Credit Card,5G,Smartphone,3279.15,112896.68,31.07,1746.7,0,1,7.0,10,West,Manager_A,No,1,3279.15
CUST00739,44,Male,22,Family,Two Year,Debit Card,5G,Router,1002.75,12014.69,113.05,476.3,8,36,1.0,10,North,Manager_B,No,1,1002.75
CUST00740,33,Male,21,Family,One Year,Debit Card,5G,Router,3578.65,55065.75,106.7,939.1,0,12,6.0,5,South,Manager_B,No,1,3578.65
CUST00741,43,Male,70,Basic,Monthly,UPI,DSL,Router,2751.85,133893.02,44.1,1712.1,3,36,10.0,5,East,Manager_C,No,1,2751.85
CUST00742,70,Female,70,Family,Monthly,UPI,DSL,Router,4299.33,192092.13,10.24,1656.6,8,36,1.0,15,West,Manager_B,No,1,4299.33
CUST00743,50,Female,4,Basic,Two Year,Credit Card,Fiber,Laptop,478.17,5010.48,128.85,1789.3,0,24,7.0,0,North,Manager_C,No,1,478.17
CUST00744,48,Female,62,Basic,Monthly,Debit Card,None,Router,1414.37,65453.58,47.74,1883.8,8,24,10.0,5,North,Manager_A,No,1,1414.37
CUST00745,65,Male,62,Standard,Monthly,Auto Pay,Fiber,Laptop,2826.53,124616.79,30.16,922.0,7,12,5.0,0,South,Manager_C,No,1,2826.53
CUST00746,64,Male,24,Standard,Two Year,UPI,DSL,Laptop,1545.55,27330.7,77.89,1329.9,4,12,10.0,20,West,Manager_B,No,1,1545.55
CUST00747,23,Male,55,Premium,One Year,UPI,5G,Smartphone,3300.58,115734.28,136.62,811.4,5,12,4.0,10,East,Manager_C,No,1,3300.58
CUST00748,61,Female,9,Standard,Two Year,Net Banking,5G,Smartphone,3487.82,24076.82,7.49,733.9,4,12,1.0,5,East,Manager_A,No,1,3487.82
CUST00749,25,Female,3,Basic,Two Year,Credit Card,Fiber,Tablet,730.57,730.57,115.1,891.6,3,12,9.0,20,East,Manager_B,No,1,730.57
CUST00750,24,Male,31,Family,One Year,Debit Card,5G,Router,2458.19,49087.77,86.3,1499.0,9,1,7.0,10,Central,Manager_B,No,1,2458.19
CUST00751,51,Male,40,Standard,One Year,Debit Card,DSL,Router,2437.34,66911.14,64.39,1027.8,3,1,2.0,15,Central,Manager_D,No,1,2437.34
CUST00752,61,Female,36,Standard,One Year,Debit Card,Fiber,Smartphone,1850.98,40399.72,111.87,1637.4,9,12,4.0,10,West,Manager_C,No,1,1850.98
CUST00753,70,Female,24,Standard,Two Year,UPI,None,Smartphone,4218.28,61760.48,144.91,1503.2,7,12,4.0,5,East,Manager_C,No,1,4218.28
CUST00754,31,Female,6,Standard,One Year,Credit Card,DSL,Smartphone,3775.53,17430.99,35.15,89.9,7,1,8.0,20,North,Manager_C,No,1,3775.53
CUST00755,33,Female,66,Basic,Monthly,Debit Card,DSL,Tablet,3228.28,151380.44,22.4,1279.0,8,24,2.0,20,East,Manager_A,No,1,3228.28
CUST00756,60,Male,4,Basic,One Year,Auto Pay,5G,Router,3300.17,15016.62,137.02,901.3,2,1,5.0,20,West,Manager_A,Yes,1,3300.17
CUST00757,69,Male,6,Premium,Monthly,Net Banking,DSL,Tablet,2239.21,12492.77,100.67,940.4,9,12,10.0,10,East,Manager_B,No,1,2239.21
CUST00758,26,Male,51,Family,One Year,Net Banking,DSL,Laptop,4168.18,146614.05,66.26,1645.8,7,24,8.0,0,South,Manager_B,No,1,4168.18
CUST00759,27,Female,62,Premium,Monthly,Debit Card,None,Laptop,3217.3,136170.33,86.42,1117.8,2,12,6.0,0,East,Manager_A,No,1,3217.3
CUST00760,34,Male,57,Premium,Monthly,UPI,5G,Router,3361.72,129994.86,112.1,1777.0,1,36,4.0,10,North,Manager_C,No,1,3361.72
CUST00761,29,Female,66,Standard,Monthly,Net Banking,DSL,Smartphone,3919.1,176933.49,116.18,1440.0,1,24,5.0,5,West,Manager_C,No,1,3919.1
CUST00762,23,Male,8,Family,Monthly,Net Banking,5G,Smartphone,1451.1,1451.1,138.06,1128.0,8,12,2.0,10,West,Manager_A,No,1,1451.1
CUST00763,36,Male,26,Standard,Monthly,Net Banking,DSL,Tablet,3689.7,64952.23,64.6,1521.3,3,1,5.0,0,North,Manager_C,No,1,3689.7
CUST00764,60,Male,51,Basic,One Year,Net Banking,None,Laptop,1120.01,37675.6,44.72,124.8,4,12,3.0,10,West,Manager_A,No,1,1120.01
CUST00765,58,Male,45,Premium,Two Year,Debit Card,5G,Laptop,1750.44,52907.71,96.31,102.8,1,1,3.0,20,East,Manager_C,No,1,1750.44
CUST00766,70,Male,44,Family,Two Year,Credit Card,5G,Router,1709.56,47840.23,62.94,212.5,8,24,7.0,5,West,Manager_C,No,1,1709.56
CUST00767,46,Female,5,Basic,Two Year,Credit Card,None,Laptop,4409.81,17301.81,89.6,903.3,6,1,3.0,5,East,Manager_D,No,1,4409.81
CUST00768,23,Female,70,Premium,Two Year,UPI,Fiber,Smartphone,3897.46,177791.83,63.58,509.1,2,24,4.0,15,West,Manager_B,No,1,3897.46
CUST00769,42,Male,26,Family,Two Year,Auto Pay,DSL,Smartphone,3244.91,53575.83,23.8,1969.3,5,12,7.0,10,East,Manager_C,No,1,3244.91
CUST00770,41,Female,68,Premium,Monthly,Credit Card,DSL,Smartphone,3353.64,148762.28,70.94,1107.5,6,1,3.0,20,East,Manager_C,No,1,3353.64
CUST00771,42,Male,19,Family,One Year,Auto Pay,Fiber,Router,2660.71,38022.06,103.95,1341.7,5,24,10.0,10,North,Manager_A,No,1,2660.71
CUST00772,33,Female,20,Premium,Monthly,Credit Card,5G,Tablet,4277.78,56978.45,120.09,593.7,9,24,10.0,15,North,Manager_D,No,1,4277.78
CUST00773,69,Male,12,Standard,One Year,Credit Card,5G,Laptop,2384.29,16770.16,74.51,677.5,10,24,2.0,15,Central,Manager_D,Yes,1,2384.29
CUST00774,33,Male,47,Premium,One Year,UPI,None,Router,1898.17,57608.84,25.62,704.2,9,36,10.0,10,North,Manager_A,No,1,1898.17
CUST00775,23,Female,1,Premium,One Year,Net Banking,None,Tablet,984.75,984.75,62.79,1412.5,5,24,7.0,10,East,Manager_A,No,1,984.75
CUST00776,54,Male,14,Family,One Year,UPI,None,Router,3602.06,41730.1,118.16,973.7,7,12,5.0,10,East,Manager_A,Yes,1,3602.06
CUST00777,38,Male,64,Family,Two Year,Credit Card,Fiber,Laptop,3384.66,138229.56,62.52,1059.5,7,12,1.0,0,West,Manager_C,No,1,3384.66
CUST00778,21,Male,38,Standard,One Year,Net Banking,Fiber,Smartphone,1914.29,51872.9,104.78,1204.4,4,12,10.0,15,West,Manager_A,No,1,1914.29
CUST00779,51,Male,37,Family,One Year,Net Banking,5G,Tablet,405.81,12369.29,76.57,1549.2,3,24,8.0,5,Central,Manager_B,No,1,405.81
CUST00780,45,Male,11,Premium,Two Year,Net Banking,None,Tablet,3823.79,23626.3,36.94,226.2,10,12,3.0,0,East,Manager_A,Yes,1,3823.79
CUST00781,55,Female,3,Family,Monthly,Auto Pay,5G,Router,347.96,8030.29,119.63,1564.9,4,24,7.0,20,Central,Manager_C,Yes,1,347.96
CUST00782,58,Female,33,Family,Monthly,Credit Card,Fiber,Router,3255.54,74318.28,13.55,1148.3,8,24,6.0,5,East,Manager_B,No,1,3255.54
CUST00783,45,Female,6,Family,Monthly,Debit Card,DSL,Smartphone,4375.08,14961.65,79.21,1354.7,9,24,10.0,5,North,Manager_C,No,1,4375.08
CUST00784,34,Male,50,Standard,Monthly,UPI,5G,Router,2138.18,61975.6,32.12,688.7,5,36,6.0,5,West,Manager_B,No,1,2138.18
CUST00785,31,Male,10,Standard,One Year,Auto Pay,Fiber,Laptop,1286.89,9725.0,10.99,848.3,2,1,8.0,15,Central,Manager_B,Yes,1,1286.89
CUST00786,24,Male,5,Basic,Two Year,UPI,None,Laptop,3260.46,10644.47,75.94,500.8,2,12,4.0,20,South,Manager_B,No,1,3260.46
CUST00787,39,Male,23,Standard,Two Year,Debit Card,DSL,Laptop,3731.94,52069.52,75.43,1959.6,0,36,4.0,0,East,Manager_C,Yes,1,3731.94
CUST00788,68,Female,10,Standard,Monthly,Net Banking,DSL,Laptop,2595.01,12081.99,106.33,1019.2,4,12,3.0,20,North,Manager_B,Yes,1,2595.01
CUST00789,18,Male,44,Standard,Two Year,Debit Card,DSL,Smartphone,4361.55,132281.35,111.97,1992.3,5,36,1.0,0,South,Manager_D,No,1,4361.55
CUST00790,46,Female,2,Premium,One Year,UPI,None,Smartphone,517.01,517.01,109.44,1005.1,7,1,10.0,15,North,Manager_D,Yes,1,517.01
CUST00791,69,Male,13,Basic,Monthly,Debit Card,DSL,Smartphone,2420.14,22545.96,62.02,478.5,10,1,3.0,20,North,Manager_C,No,1,2420.14
CUST00792,48,Male,40,Premium,One Year,Credit Card,Fiber,Router,3317.51,87529.75,95.12,1039.5,8,1,1.0,5,East,Manager_D,No,1,3317.51
CUST00793,47,Male,2,Standard,One Year,Debit Card,5G,Smartphone,3923.09,7716.56,86.96,127.2,6,1,6.0,20,North,Manager_B,Yes,1,3923.09
CUST00794,32,Male,65,Standard,One Year,Credit Card,DSL,Tablet,1052.87,44152.84,63.81,1814.3,0,24,8.0,15,Central,Manager_A,No,1,1052.87
CUST00795,35,Male,63,Basic,One Year,Debit Card,DSL,Tablet,3660.01,155186.79,89.98,1646.2,6,12,3.0,15,South,Manager_A,No,1,3660.01
CUST00796,52,Male,17,Basic,One Year,Credit Card,Fiber,Tablet,2621.37,25994.99,142.14,1465.4,9,12,4.0,15,North,Manager_B,No,1,2621.37
CUST00797,67,Male,9,Family,Monthly,Credit Card,None,Router,1965.53,11547.16,29.74,1239.2,8,12,5.0,0,North,Manager_D,No,1,1965.53
CUST00798,47,Female,15,Standard,One Year,Debit Card,DSL,Router,853.2,10977.42,135.96,1180.7,3,24,7.0,20,West,Manager_B,No,1,853.2
CUST00799,51,Female,24,Standard,Monthly,Auto Pay,Fiber,Smartphone,3934.24,63702.2,8.96,1993.6,10,12,6.0,5,West,Manager_A,Yes,1,3934.24
CUST00800,59,Male,38,Premium,Two Year,Net Banking,Fiber,Laptop,960.55,26235.47,46.95,592.1,6,1,2.0,5,Central,Manager_A,No,1,960.55
CUST00801,28,Male,35,Family,One Year,Net Banking,None,Tablet,1601.11,32719.63,43.93,1570.4,8,12,7.0,10,West,Manager_C,No,1,1601.11
CUST00802,44,Female,49,Standard,One Year,Net Banking,None,Router,1518.19,46640.83,94.33,1183.7,0,12,8.0,15,North,Manager_A,Yes,1,1518.19
CUST00803,41,Other,69,Premium,Two Year,Credit Card,5G,Tablet,3959.94,179290.54,20.55,1953.0,9,36,1.0,5,North,Manager_C,No,1,3959.94
CUST00804,52,Female,62,Basic,Monthly,Net Banking,DSL,Smartphone,3125.35,127798.68,132.47,1664.2,8,24,6.0,15,South,Manager_D,No,1,3125.35
CUST00805,56,Male,60,Premium,One Year,Credit Card,5G,Router,3646.06,152635.31,124.45,1997.1,3,1,9.0,5,West,Manager_B,Yes,1,3646.06
CUST00806,25,Female,50,Standard,Two Year,Auto Pay,Fiber,Laptop,1351.97,43294.77,98.16,1197.2,7,1,7.0,20,East,Manager_C,No,1,1351.97
CUST00807,68,Female,9,Premium,Two Year,Debit Card,DSL,Laptop,2924.47,11829.02,69.3,448.9,2,1,5.0,10,West,Manager_B,No,1,2924.47
CUST00808,35,Male,34,Premium,One Year,Debit Card,Fiber,Router,2701.33,63938.38,140.01,1032.2,1,12,10.0,15,North,Manager_C,Yes,1,2701.33
CUST00809,30,Female,35,Family,Monthly,Credit Card,Fiber,Laptop,3797.89,95350.65,124.78,1436.7,7,1,10.0,0,South,Manager_D,Yes,1,3797.89
CUST00810,62,Male,1,Family,Monthly,Credit Card,Fiber,Smartphone,4105.57,4105.57,75.4,1560.0,7,1,9.0,0,West,Manager_D,Yes,1,4105.57
CUST00811,41,Female,40,Basic,One Year,Auto Pay,None,Laptop,351.06,19225.65,105.58,51.0,2,36,2.0,5,South,Manager_C,Yes,1,351.06
CUST00812,68,Female,64,Family,Two Year,Net Banking,None,Tablet,3130.88,135660.1,85.47,1034.8,7,12,7.0,20,West,Manager_C,No,1,3130.88
CUST00813,40,Female,22,Premium,One Year,Auto Pay,DSL,Tablet,517.71,12762.53,88.6,508.7,10,36,9.0,15,Central,Manager_D,No,1,517.71
CUST00814,29,Female,60,Family,Monthly,Debit Card,Fiber,Tablet,2605.21,111543.76,50.32,1756.1,10,24,2.0,10,North,Manager_B,No,1,2605.21
CUST00815,66,Male,64,Standard,Two Year,Debit Card,Fiber,Router,1508.06,69206.98,69.85,348.2,5,12,10.0,20,North,Manager_D,No,1,1508.06
CUST00816,47,Female,72,Premium,One Year,Net Banking,DSL,Router,1588.46,75693.4,12.64,1349.6,9,36,6.0,5,East,Manager_B,No,1,1588.46
CUST00817,48,Female,11,Premium,Two Year,Debit Card,5G,Router,1782.43,19159.64,54.24,568.8,8,24,9.0,20,North,Manager_C,No,1,1782.43
CUST00818,45,Female,14,Premium,Monthly,Credit Card,Fiber,Router,2909.43,28427.68,104.68,745.3,9,36,3.0,10,East,Manager_B,No,1,2909.43
CUST00819,39,Female,60,Standard,Monthly,Debit Card,None,Router,1703.01,73572.82,143.03,1884.1,5,24,8.0,20,North,Manager_C,No,1,1703.01
CUST00820,61,Female,30,Premium,Monthly,UPI,5G,Smartphone,3377.34,73546.18,144.5,518.9,7,1,5.0,15,West,Manager_B,No,1,3377.34
CUST00821,45,Female,35,Family,One Year,Net Banking,5G,Router,1999.02,41189.32,83.8,235.3,1,1,7.0,5,West,Manager_C,No,1,1999.02
CUST00822,30,Female,37,Standard,Two Year,Net Banking,5G,Laptop,587.08,18452.81,91.39,185.1,0,12,3.0,10,Central,Manager_A,No,1,587.08
CUST00823,42,Female,5,Premium,One Year,Net Banking,5G,Smartphone,3591.79,11063.17,28.67,1034.0,9,36,8.0,5,West,Manager_A,No,1,3591.79
CUST00824,61,Male,26,Family,One Year,UPI,5G,Router,1500.18,26694.07,104.6,1301.3,9,36,2.0,15,South,Manager_D,Yes,1,1500.18
CUST00825,68,Female,62,Family,One Year,Auto Pay,5G,Laptop,2117.62,88163.76,11.53,688.2,1,24,8.0,10,West,Manager_D,No,1,2117.62
CUST00826,63,Male,4,Basic,One Year,Credit Card,DSL,Smartphone,3178.86,8911.81,43.42,1396.0,3,12,2.0,10,East,Manager_C,No,1,3178.86
CUST00827,24,Male,42,Family,Two Year,Net Banking,DSL,Tablet,1696.32,55114.59,100.59,169.0,9,1,7.0,5,Central,Manager_B,No,1,1696.32
CUST00828,62,Male,18,Family,Two Year,Debit Card,5G,Smartphone,537.66,537.66,47.24,1721.8,8,36,2.0,20,South,Manager_C,No,1,537.66
CUST00829,23,Female,40,Basic,One Year,Credit Card,None,Router,1870.47,41267.48,8.43,1642.3,6,24,7.0,20,South,Manager_A,No,1,1870.47
CUST00830,41,Female,72,Basic,One Year,Debit Card,DSL,Smartphone,4266.68,195134.19,124.95,1971.7,8,1,1.0,0,North,Manager_A,Yes,1,4266.68
CUST00831,36,Female,39,Standard,Monthly,Credit Card,DSL,Smartphone,2995.28,83223.0,47.24,1876.2,8,1,6.0,0,East,Manager_C,No,1,2995.28
CUST00832,36,Male,14,Family,Monthly,Credit Card,5G,Tablet,3120.21,25254.77,10.4,744.6,8,1,10.0,10,West,Manager_A,No,1,3120.21
CUST00833,53,Female,32,Standard,Two Year,Debit Card,None,Smartphone,2955.59,63713.52,12.14,828.6,7,24,7.0,5,West,Manager_D,No,1,2955.59
CUST00834,68,Female,51,Standard,Monthly,Debit Card,5G,Smartphone,1135.77,38042.59,38.51,1504.6,5,24,4.0,10,North,Manager_C,Yes,1,1135.77
CUST00835,26,Male,38,Premium,Two Year,Credit Card,None,Tablet,2057.0,47678.79,27.52,311.5,10,1,1.0,5,West,Manager_D,Yes,1,2057.0
CUST00836,65,Male,23,Standard,Two Year,Net Banking,None,Router,3453.95,57217.95,116.37,662.3,9,24,6.0,15,South,Manager_D,No,1,3453.95
CUST00837,53,Male,63,Standard,Two Year,Debit Card,Fiber,Laptop,725.77,29845.03,48.93,281.2,6,1,4.0,0,West,Manager_D,No,1,725.77
CUST00838,55,Female,15,Standard,Monthly,UPI,DSL,Smartphone,1466.98,13481.12,120.9,937.0,1,1,3.0,10,West,Manager_A,No,1,1466.98
CUST00839,57,Female,25,Standard,Monthly,UPI,5G,Tablet,1460.54,25506.69,26.9,1126.4,10,1,4.0,15,South,Manager_B,Yes,1,1460.54
